VISIT_MONTH,VISIT_YEAR,REGIS_DATE,REGIS_TIME,reg_day,reg_hour,day_of_week,,SUMMARY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,HOUR,,Weekly Avg
Oct,2011,3/10/2011,17:15:41,3,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,22:32:38,21,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,11:57:01,15,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,9:05:11,21,9,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,17:22:23,20,17,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,17:42:09,22,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,21:59:56,22,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,23:59:43,11,23,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,13:22:18,17,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,17:02:40,17,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,1:39:11,18,1,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,10:08:06,20,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,19:40:16,8,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,23:25:25,28,23,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,21:03:57,14,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,1:29:33,12,1,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,23:04:17,17,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,22:10:32,21,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,18:12:00,6,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,16:58:39,13,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,23:14:05,16,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,10:37:11,11,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,15:27:32,13,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,12:50:41,25,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,20:32:22,13,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,6:43:53,21,6,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,13:06:36,6,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,21:39:40,3,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,18:49:49,17,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,12:34:34,11,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,11:07:45,17,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,18:30:14,2,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,19:09:22,19,19,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,19:32:26,17,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,15:52:01,24,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,21:26:23,3,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,23:08:37,3,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,7:49:05,14,7,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,21:11:20,13,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,20:34:34,25,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,19:49:10,29,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,15:27:51,19,15,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,3:09:36,23,3,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,2:27:47,13,2,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,20:02:23,2,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,7:33:57,12,7,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,8:41:43,30,8,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,3:52:23,10,3,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,20:26:24,4,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,22:36:25,14,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,18:00:53,2,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,15:36:12,11,15,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,8:14:52,15,8,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,13:16:54,27,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,16:02:28,17,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,21:34:38,4,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,18:33:00,16,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,19:41:40,21,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,23:22:30,10,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,15:11:03,22,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,8:52:07,13,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,21:51:20,14,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,16:57:16,26,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,16:58:43,5,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,17:55:45,30,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,17:13:10,1,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,13:02:24,18,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,11:29:02,5,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,14:07:08,11,14,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,10:01:50,10,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,17:29:22,31,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,19:46:55,30,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,13:21:31,17,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,14:12:08,23,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,2:19:54,29,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,8:55:40,26,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,5:16:20,17,5,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,16:47:48,18,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,15:12:17,23,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:56:33,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,19:17:13,9,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,17:00:57,24,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,14:36:14,2,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,20:35:23,17,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,10:57:59,3,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,19:10:45,26,19,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,2:31:44,10,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,11:17:15,29,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,9:34:12,15,9,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,13:59:03,14,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,12:21:41,28,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,21:22:03,1,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,20:15:35,25,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,18:33:56,26,18,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,14:12:24,13,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,13:07:07,24,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,17:23:24,5,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,17:46:51,29,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,13:30:41,26,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,10:41:51,28,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,21:02:52,27,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,8:44:11,19,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,18:36:36,13,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,10:12:46,20,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,20:41:07,10,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,11:03:41,28,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,15:44:23,13,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,15:41:51,14,15,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,19:37:03,29,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,14:46:35,3,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,12:10:07,27,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,14:19:54,3,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,9:25:44,9,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,6:33:04,14,6,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,19:52:56,6,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,21:38:13,9,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,13:00:27,11,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,8:06:07,29,8,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,23:58:55,11,23,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,12:02:23,4,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,0:21:51,10,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,21:26:48,22,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,18:47:38,20,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,13:15:35,29,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,6:36:33,10,6,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,13:27:38,7,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,10:17:40,1,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,0:09:04,12,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,14:37:11,19,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,9:27:39,26,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:09:57,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,20:55:35,8,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,20:54:04,15,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,15:48:43,3,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,12:06:11,9,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,10:33:03,30,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,18:21:54,13,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,0:15:32,26,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,18:41:40,14,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,22:36:31,26,22,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,9:15:42,4,9,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,3:24:12,22,3,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,13:59:30,27,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,12:07:18,12,12,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,15:18:50,6,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,14:08:38,8,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,23:50:22,29,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,14:11:55,23,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,6:43:02,14,6,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,16:17:51,20,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,17:54:32,26,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,21:37:58,29,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,13:00:37,11,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,21:39:34,28,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,18:55:33,1,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,18:34:42,15,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,21:32:49,12,21,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,21:39:32,20,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,14:59:59,4,14,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,21:17:06,7,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,10:41:40,10,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,23:11:49,17,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,14:18:10,16,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,10:09:39,7,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,16:45:37,21,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,13:54:19,17,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,10:49:01,6,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,19:44:11,22,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,16:43:06,4,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,6:44:03,17,6,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,20:36:48,14,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,3:48:41,17,3,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,9:07:55,2,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,10:52:11,8,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,16:12:26,13,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,20:47:34,22,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,13:15:24,2,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,20:03:11,30,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,14:57:03,6,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,14:07:40,10,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,15:18:13,5,15,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,11:08:40,3,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,7:40:17,3,7,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,11:29:19,3,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,17:09:59,28,17,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,23:39:26,24,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,7:08:16,15,7,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,14:55:53,6,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,11:29:23,25,11,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,13:05:47,22,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,14:14:15,21,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,22:47:32,20,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,13:00:42,19,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,6:48:28,22,6,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,16:44:10,10,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,12:15:51,16,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,14:15:47,31,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,20:22:48,1,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,9:40:04,16,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:18:00,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,12:25:43,27,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,22:40:00,28,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,18:26:29,7,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,8:16:35,5,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,15:26:54,11,15,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,23:01:16,5,23,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,18:08:00,30,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,8:21:16,15,8,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,15:13:18,8,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,15:01:10,17,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,8:07:32,19,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,15:02:09,22,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,1:02:19,4,1,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,22:38:50,25,22,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,14:04:31,22,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,19:17:30,28,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,19:07:53,8,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,21:01:11,22,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,21:50:05,8,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,4:15:37,4,4,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,10:39:57,25,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,13:56:19,21,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,22:26:13,30,22,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,12:13:19,29,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,0:03:02,6,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,16:00:05,18,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,19:53:22,1,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,23:09:43,12,23,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,15:26:07,25,15,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,13:36:24,3,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,19:50:17,21,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,16:29:51,5,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,21:03:53,4,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,8:28:33,3,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,16:22:42,6,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,23:43:53,6,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,17:22:15,26,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,8:12:55,24,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,21:04:08,27,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
